,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
21,0.031892933,-0.072560206,-0.029930273,0.06780054,0.07445757,0.011994284,-0.0245344,-0.047055285,0.28396615,-0.027465396,0.17505552,0.033714097,0.039686263,0.14805725,0.08739144,-0.22829482,-0.008670875,-0.19606507,-0.04632089,0.14484616,0.0007608815,-0.1570068,-0.039019868,-0.11325118,0.016656129,0.20989303,-0.20845151,0.046387345,0.0034380548,0.014332156,0.061944406,-0.078076586,-0.17817557,0.021880157,-0.06448986,0.03959813,-0.03434082,0.05406097,-0.0024637869,-0.17473017,-0.09225016,-0.051731616,0.021105021,0.1071421,0.064203896,0.04936328,-0.08640787,-0.05569687,0.054540772,0.07478615,0.04283522,-0.055786867,-0.12534313,-0.061213788,-0.057619806,-0.047710128,-0.04991327,-0.15197662,0.014387857,0.020614674,0.06218351,0.15270936,0.03375654,-0.013236974,0.003866734,0.12487504,0.027893595,-0.045260586,0.09419706,-0.06144863,-0.090391666,-0.08208967,0.18376544,0.022531323,0.09219105,0.0070265043,0.030879226,0.17814255,0.12382012,0.09573391,0.06854659,0.090425216,0.14060357,0.19009605,-0.00861283,0.12261396,0.15531978,-0.10572187,0.1736896,-0.06531366,0.041723263,0.009444734,0.10020336,-0.098635085,-0.056249626,-0.2281553
22,0.05783725,-0.14690222,0.0069189738,-0.09035018,0.06452744,-0.025939822,0.11743231,0.013047094,-0.0052277492,-0.04315199,0.13053508,-0.021477133,-0.01381696,0.011987225,-0.00703412,0.16912502,-0.12846033,-0.04573697,0.10630595,-0.05415435,0.015401676,0.13977826,0.16141352,-0.11102674,0.028332803,0.00078840595,0.15950553,0.11933345,-0.18165135,-0.038844865,0.036265362,0.103711225,-0.0061120857,0.14500107,0.12978847,0.021434713,-0.057972975,0.068227194,0.25300804,0.07282406,-0.1108138,-0.06672517,0.05883272,-0.28102064,0.20337984,0.019537417,0.049432445,0.015341468,0.03371314,-0.05896973,-0.02533775,0.13407654,0.1524654,-0.17953983,-0.045470484,-0.036877267,0.20528868,-0.008416936,0.022179948,0.08165785,0.05414229,0.045093417,-0.12658656,0.025991818,-0.12674476,0.0687682,-0.17276224,0.07533412,0.08092143,0.017753607,0.0071866647,-0.14387561,0.043716863,-0.0002543516,0.13285615,0.035733845,0.04030677,0.018024368,-0.13403805,-0.22368783,-0.06522931,-0.048963957,0.14019732,-0.0765889,-0.113842115,0.038527664,0.1622867,-0.05843325,0.10578256,0.011852614,0.14843819,0.021681359,0.04824617,0.013636681,-0.13776337,0.05249506
23,-0.07041658,-0.017851574,-0.03524394,-0.0811136,-0.018413596,-0.076816805,-0.1415985,0.0006435054,0.033636644,-0.11728017,0.048083752,0.06588316,-0.006599031,-0.11166634,-0.13809894,-0.063453875,-0.0083103515,-0.23665804,0.11768389,0.1318014,-0.06272144,0.0150949145,0.12548344,-0.031032797,-0.017111992,0.14884572,-0.080993704,0.014152771,0.059378773,0.12324415,-0.122973725,0.17986596,-0.02852609,0.06734625,0.11329525,-0.032213733,0.05922239,0.053895112,-0.14740622,0.073361255,-0.18387127,0.10978741,0.0722279,-0.033860188,-0.00977204,0.107873395,0.09951196,0.04535962,-0.024019843,-0.16570891,-0.067778036,-0.11756335,-0.10056176,-0.06840116,0.09202493,-0.04860017,-0.01837399,-0.21777177,-0.03315824,0.009205363,0.13906264,0.22540548,-0.14874047,0.13348006,-0.03918402,-0.019678017,0.091017224,0.057067357,0.22531429,-0.047481235,-0.12576471,0.020395212,-0.1588973,-0.024146378,0.013946637,0.11417349,0.050785054,-0.06779334,0.0059061283,0.05352022,0.1573583,-0.13921508,0.21890385,0.074030295,0.07674282,-0.103602745,0.15072912,0.10430304,0.02881775,0.017123856,0.15376054,-0.09352373,-0.05532651,-0.15060219,-0.03344837,-0.011697722
24,0.071480036,0.07100403,-0.0971217,0.032439183,0.030216036,0.06271895,0.07722565,-0.052783262,0.09427548,-0.0051683513,0.025784409,1.6387106e-05,0.13503245,-0.063222446,0.16897143,0.0919132,0.19671568,-0.09765087,-0.102855705,0.08619754,0.0346864,-0.040746573,0.10496929,0.06344181,0.17327374,-0.14940165,0.0021513854,0.23447427,0.027310297,0.008146626,-0.06611205,-0.06561895,-0.014530096,0.040446427,0.1854487,0.017355788,-0.024164237,-0.18646976,0.057372168,0.10787784,0.0012572325,0.03531437,-0.15071112,-0.17466387,-0.121097684,0.027934598,-0.10034189,0.048101414,-0.22445323,-0.06426549,0.03336833,0.041591704,-0.07008931,-0.035743743,-0.0074539515,-0.15640846,0.029494705,-0.14358394,0.100954756,0.011471843,0.15808453,0.04120363,-0.11423083,0.0905622,-0.13642256,-0.027210394,0.05168596,-0.15005364,0.15996347,-0.10955637,-0.20052247,0.021887932,-0.04996728,-0.09498184,-0.04792201,-0.09231466,0.05414973,-0.04708104,-0.09110664,0.0050671813,-0.07632558,-0.10954415,0.06892467,0.06903771,-0.029313592,-0.015951253,-0.022391858,-0.2429775,0.08836673,0.023586867,0.25528383,-0.056303155,0.02464586,0.057780955,-0.14740966,-0.10027712
25,-0.13549758,0.124138944,0.07797554,0.10962565,0.22633299,-0.09421887,-0.13777635,0.025741782,0.23659727,-0.021073053,-0.04102919,-0.07161705,0.06086719,-0.1391549,0.09883749,0.05021295,-0.10364557,-0.09773279,0.0540252,0.13689062,0.123021305,-0.028282382,-0.19914412,-0.039620414,-0.18375441,-0.028589204,-0.075733006,-0.048399463,-0.21846911,-0.0042711655,0.16520695,0.042572144,-0.17626275,0.12873219,-0.040879168,-0.02260053,-0.015843589,-0.027119188,0.011684866,-0.07586398,-0.0057494077,0.033101548,-0.18241003,-0.039775502,-0.11088928,0.15342435,-0.03348213,0.118813194,0.0995907,0.18124427,0.11734199,-0.035652034,0.020538304,0.032939825,0.03601709,0.105647385,-0.026321154,0.092736796,0.07448803,-0.09076035,-0.16154447,-0.07400246,0.051287416,-0.07438967,-0.08914782,0.0072481553,0.04834547,-0.038038477,0.22030787,0.09264154,0.118943125,0.061165884,0.10508676,-0.073517404,0.06233115,0.12575096,0.07648933,0.11777993,0.08034749,0.009950425,0.050816756,0.037279837,-0.12559514,0.15860517,-0.049184866,-0.08673083,-0.20462465,-0.05483431,-0.030805437,-0.022912372,0.09847512,-0.03508617,0.07333052,0.02941928,-0.07186708,0.008223698
26,0.06206418,0.04165206,0.08128851,-0.025791788,0.0059681446,-0.1358404,-0.0906631,0.0030399617,0.064027086,-0.006804578,-0.103918016,-0.120623544,-0.03537695,-0.13640904,0.017818205,-0.023462305,0.07090739,0.030518586,-0.16742843,-0.05661825,-0.073579624,0.0426363,-0.04196784,0.054657053,0.063900694,0.1379229,-0.034939885,-0.0074800653,-0.11177808,0.058966603,0.07159452,0.036255844,-0.2683337,-0.032282706,0.04043655,0.10802988,-0.062225983,-0.033775248,0.023330804,-0.13014182,0.0670992,-0.029865304,-0.044990644,-0.18308796,-0.05550128,0.35552037,-0.16890143,0.12669462,-0.07705067,0.12908697,0.10985018,-0.017228052,-0.0602878,0.081404276,0.23804028,-0.06624734,-0.12822074,0.10792159,0.013538074,-0.08579807,0.21644317,0.038797867,-0.2506394,-0.07853388,0.047046572,-0.09234993,0.089470685,0.047694813,0.09309835,0.046846837,-0.15835415,-0.06846398,0.008534998,-0.08768851,-0.023570651,-0.051424086,-0.006266577,-0.029952403,-0.262962,0.059689067,-0.08175976,0.038396284,0.0052941893,-0.08905732,0.054036595,-0.1690315,-0.013031481,0.0025988529,0.08783016,-0.0947484,0.02356241,-0.105243236,0.0353508,-0.048072565,0.06116935,-0.038360056
27,0.050959233,0.15374,-0.11783406,0.0038825164,-0.05192493,-0.071527556,0.0034644455,0.10892933,-0.06671862,0.17155015,0.16793285,0.059345968,0.04755938,-0.0061020874,-0.10547572,0.113973536,-0.008099166,0.013222243,0.054266635,-0.21857576,-0.22775353,-0.11093813,0.037099753,0.14050351,0.06892824,-0.097363636,-0.07253494,-0.044115383,-0.019631654,0.09113973,0.027959008,0.10913876,0.036726825,0.17008084,0.05678529,0.00040079356,-0.12757453,-0.06606283,-0.0497631,0.16127948,0.14406979,-0.22593032,0.080473386,-0.22893059,0.30366653,-0.012493878,0.076905794,0.0853592,0.10912086,0.055368524,0.001632896,0.10362533,-0.025816925,-0.09211794,0.042051572,-0.007909288,0.066451535,0.06321392,0.0068156132,0.0463254,-0.015080533,-0.006268153,-0.11369518,0.084872074,0.10227728,-0.088277966,0.094147965,0.09038419,-0.046748303,0.042959217,0.1682808,-0.09502942,0.042505823,-0.038418036,0.03821901,0.17836523,-0.0105679855,-0.08872333,-0.00011342345,-0.29929304,-0.019219622,-0.03437637,0.0067325043,0.0763471,0.004671636,0.14588109,0.054344773,0.09878657,0.036818944,-0.058365826,-0.06549505,-0.11660135,0.017991805,0.043212388,0.045021832,0.058362048
28,0.14844492,-0.004223516,-0.16195032,0.12576522,-0.21721739,0.069637366,0.2418441,0.09507323,0.0927641,-0.05104006,0.027725408,0.10455163,0.14087889,0.027437706,-0.018161364,0.083420075,0.05211273,-0.0023799674,0.1067377,0.13096908,0.080117285,0.15462193,-0.052370235,-0.038292315,0.15352216,-0.06476464,-0.03380461,0.20477355,-0.13370255,-0.0001681818,-0.12480974,0.01546,0.023084588,0.04148613,0.15487017,0.07737815,-0.2711761,-0.051412843,-0.06665657,0.111159354,0.026986558,0.086449176,-0.058488686,-0.05385366,-0.11750611,-0.15168335,0.08188821,0.027726965,-0.049370132,-0.051006537,-0.092020094,-0.043883946,-0.0498048,-0.044694655,0.036861293,-0.1339522,0.052774847,-0.17559364,-0.1065722,0.12550637,0.06740037,0.15686387,-0.13491546,-0.007532363,-0.058749374,-0.060055923,-0.10691876,-0.038266007,0.20620006,-0.19229293,-0.021961847,0.04902005,0.028682513,-0.054473765,0.19672094,-0.059631508,-0.051340498,-0.01855381,-0.027717557,-0.0047262916,-0.03757475,-0.01676146,0.10846407,0.074927576,-0.048376672,0.01873041,0.16908705,-0.062231813,-0.13875434,-0.04229436,0.08960417,-0.07560086,0.0179086,-0.0802269,-0.024183776,-0.12384577
29,0.1882445,-0.095374145,-0.004949155,0.100858286,-0.020682123,-0.11739315,0.022874935,0.12610367,0.09211364,-0.11698175,0.042119376,0.0859969,-0.0113705285,0.039977632,-0.110857494,-0.05498278,0.10849378,-0.035941467,-0.0126827145,0.023848744,0.11670602,-0.055364463,-0.04599963,0.047198772,0.05704903,0.12088064,-0.08451626,0.15531929,0.07028393,-0.15721576,0.045496475,-0.08861241,-0.10421499,-0.103131555,-0.032993123,0.04816119,0.022162499,0.07701464,-0.112736665,0.24046105,0.19701752,0.08413014,-0.2429591,-0.056748025,0.19583124,-0.094785,0.050659217,-0.15468669,-0.044757485,0.03321367,0.1380503,0.059858702,0.11052279,-0.124595545,0.12276424,-0.064569265,-0.15454128,-0.20482635,-0.07301025,-0.040288124,-0.120924965,0.026734002,0.006504582,-0.060687236,-0.0724774,-0.01502124,0.090668455,0.018681573,-0.086175546,-0.032028627,-0.10147936,-0.03898148,0.044870086,0.17689055,-0.074720524,0.11294235,-0.020590093,-0.09673465,-0.03927947,0.06740864,0.08990065,-0.13234231,-0.0008310654,0.1504385,-0.105162784,-0.1508011,-0.05477088,-0.062013168,0.039185576,0.00061240484,-0.24874821,0.008156871,0.083188556,0.07975959,0.14384077,0.07847931
30,0.1009358,-0.18279794,0.11663369,-0.026959736,0.14936377,0.00013832563,0.10608419,0.036154456,-0.097291194,0.13303009,0.24724418,0.23090181,-0.010941402,-0.16921167,0.036753863,0.027088135,0.037204254,0.16546337,0.03257802,0.004835446,0.010626487,0.040523577,-0.065887325,-0.09091095,0.16366902,0.04076175,0.156766,0.0092658745,-0.07078426,0.011701243,0.10314181,-0.103539795,0.0025778373,-0.013173057,-0.10654675,0.1757906,0.16413157,-0.1282772,0.1156055,0.13740733,0.0523811,0.052877687,-0.098205134,-0.046097968,-0.110933326,0.045446906,-0.02197612,0.05237868,-0.14232166,-0.22300039,0.15684794,-0.030218339,0.06544463,-0.07130084,-0.03350631,0.085639,0.16857465,-0.12456056,-0.03322927,-0.0599432,-0.040118266,0.058754325,-0.019394783,-0.108132504,-0.13644683,-0.031174941,-0.009622699,-0.035892442,-0.07671684,-0.121868394,0.1265356,-0.08245943,0.03954556,0.13892168,0.104199804,-0.115916565,-0.10830573,0.21718702,0.0024708088,-0.008513918,0.09645982,-0.16207644,-0.11303068,-0.038069397,-0.027105892,-0.13513365,0.005614666,-0.0111518195,-0.011043351,-0.07657714,0.10423333,-0.06977098,-0.10300149,-0.044719163,-0.08309894,-0.0048861476
31,0.15083721,-0.012288148,-0.12523457,0.20344546,0.04560087,0.062203012,0.018520609,-0.00039140027,0.0060620094,0.0019310201,0.12106305,-0.07706456,0.17910428,0.10176894,0.03791557,-0.10843258,-0.059945583,-0.12813407,-0.03123357,-0.0022865776,0.18542336,-0.15736304,-0.10320877,-0.25792482,0.014772531,0.119631335,0.11992522,-0.15961722,-0.016302869,0.1282492,0.039876476,0.15034999,-0.12430023,0.08768649,-0.027923597,0.0015231393,0.0073535936,-0.13471785,-0.17424852,-0.011748214,0.02699335,0.12701002,-0.011775089,0.029459206,0.043656375,0.023593146,0.024592388,-0.01519329,-0.023062414,0.101698,-0.014787205,-0.03326091,-0.09338052,-0.26338255,-0.09622084,0.08214285,-0.17475359,-0.0073964805,0.08988392,-0.13081834,0.15542302,0.04606743,0.06721604,-0.0103871925,0.01706506,-0.10613948,0.14700012,-0.24713305,-0.00061020994,-0.10649255,-0.058134053,0.11310511,0.015623899,0.008214771,-0.053684466,-0.04166365,0.09253413,0.14117801,0.060894523,0.08975542,-0.016740086,-0.00026565092,0.10081595,-0.045105927,-0.026387546,-0.15410803,0.033951964,0.11609948,0.11759482,-0.13761047,-0.023856992,-0.18264951,-0.00025510154,0.030526306,0.06731413,-0.08614168
32,0.15074357,-0.1000088,0.04412241,0.11270185,-0.053030614,-0.21955952,0.122714534,0.04522274,-0.03400098,0.12079738,0.20073217,0.055735916,-0.03859176,-0.04534703,-0.058227133,-0.10317968,-0.036489125,0.017398262,-0.0628288,-0.095674835,0.12181082,-0.10714742,0.030971361,0.027831083,-0.10321376,0.092741325,-0.019095642,-0.02165537,-0.10420933,0.00428662,0.020373635,-0.10461047,0.052759167,-0.17682385,-0.19812456,-0.012949524,-0.098741785,0.12637633,0.0292199,0.0873964,0.16019799,0.08845017,-0.13081256,-0.0948817,0.182429,-0.0338774,-0.055217966,-0.045357835,0.059368614,0.027390165,0.09122448,-0.10691505,0.017767351,-0.096170336,0.057756577,-0.112097435,0.08666936,-0.22333232,0.1375172,0.017093647,-0.052421216,0.034333948,0.057738286,0.028075343,-0.21213992,-0.01920734,-0.11815941,0.06370134,0.0786445,0.0016916438,0.104702346,-0.010773562,0.06802117,0.17448686,-0.0339802,0.16279563,-0.023075527,-0.090677425,0.22694382,0.006093701,-0.10698322,-0.14686437,0.11037399,0.1042322,-0.052735474,-0.02578702,-0.06264715,-0.07341306,0.101253785,-0.028906927,-0.20863274,0.044438336,0.096978016,0.05557088,-0.032217804,0.197691
33,0.3328151,0.026618833,-0.21328108,0.0724602,0.029099545,0.027382249,0.13757609,0.012307661,0.024164641,-0.15524007,-0.17689459,0.07037839,0.11777496,-0.025814561,0.110587254,0.04924728,0.060363356,-0.09575275,-0.039432146,0.12377637,0.20078875,-0.065548226,-0.081467204,-0.17681882,0.033188503,-0.12978667,0.034233384,-0.031150302,0.007860579,0.04144517,0.06840177,-0.012607323,0.06252792,0.06145726,0.15116931,0.05146919,0.0231081,-0.026491884,-0.007333616,0.02872018,0.15833995,-0.035980318,0.00438949,0.13250844,0.008927296,0.20197731,-0.026338117,0.094340615,-0.022197602,0.035421185,0.06854009,-0.04633067,-0.063921705,-0.097578645,0.16792703,-0.0022992885,-0.10582862,0.06666657,-0.016980492,0.0045359116,0.0464889,-0.032043196,-0.060437415,0.059205346,-0.018236931,-0.007824774,0.018545136,-0.014936719,-0.10529452,0.14819498,-0.115022,0.11217099,-0.15739802,-0.11907864,-0.040877193,-0.114398755,-0.12404081,0.111265466,0.22180592,0.08171308,-0.05281603,-0.041584674,0.086075775,0.12489285,0.016038572,-0.22501425,0.023543106,-0.13183469,0.039874133,-0.10720362,0.25791386,-0.012550793,-0.06876903,0.009775693,0.054329418,-0.024594003
34,0.25976166,-0.11595081,0.105883814,-0.07665774,0.11945407,-0.010062487,-0.048109077,-0.16034046,0.15165573,0.023101823,-0.094274424,0.04613206,-0.069130644,-0.077799425,0.028397674,0.08698303,0.070270844,-0.053557914,-0.0066510313,0.06098052,0.05230834,0.084986754,0.13280661,-0.23456725,0.09428475,0.0036718273,-0.09001398,-0.012330051,0.0036757828,0.023610966,0.009822786,-0.08523546,0.12248207,-0.02782049,0.06949056,0.060137656,-0.0063225795,0.0153205525,0.21534027,0.05437244,-0.029323194,0.019214805,-0.11070588,0.060631227,-0.0006424061,-0.096805744,-0.02858793,0.021769006,0.13699326,-0.078279115,-0.19523285,-0.055833448,-0.27456215,0.06618368,-0.1418987,-0.036341675,-0.11514566,0.021526942,-0.05336515,0.12439716,-0.087636895,0.18736659,-0.016417656,0.005159138,-0.19823799,0.111628376,-0.07093747,0.10561445,-0.034019575,0.06075307,0.037423648,-0.12243261,-0.0131107755,0.049324922,-0.10160566,0.037386745,-0.060842883,0.21937636,0.10566316,-0.051566284,0.055545185,-0.018629722,0.12071383,0.21146579,-0.039685898,0.034843985,0.1491864,-0.17743464,0.016069029,0.019960843,0.044251725,-0.009907212,-0.04643929,0.017515497,-0.18595922,0.11946882
35,0.28139547,-0.074811056,-0.0858552,0.18318251,-0.10706069,-0.073990405,0.13805746,0.16720742,-0.0463025,0.022498684,-0.003527848,0.16428925,0.038342986,0.108555794,-0.12961721,0.057750184,-0.03730997,0.051340796,0.042708736,-0.10739545,0.084721684,0.04752535,0.0679794,-0.13552631,-0.010279784,0.055312324,0.063590564,0.20338868,-0.036768287,-0.080105714,0.0072394307,-0.06567375,0.0055666715,-0.03039075,0.050947208,-0.072780624,-0.2082907,0.055972088,-0.12128503,0.13722058,0.1463508,-0.11824891,-0.037448112,-0.15514135,0.092569396,-0.12055689,0.110961944,-0.13275644,-0.011562876,-0.0044143246,-0.10546742,-0.1819904,0.038035065,0.07488591,0.18854357,-0.13397259,0.01581704,-0.07788248,0.015543091,0.06210739,-0.091032624,0.20077914,-0.035459913,0.026699739,-0.058556356,0.034887787,-0.14645816,-0.033485696,0.07260971,0.01181691,-0.03943702,0.06928919,0.016548138,0.14200321,0.16160837,0.10798092,-0.07085471,0.014714675,0.10088182,-0.10395819,-0.26247326,-0.12319469,0.10135993,0.038313255,-0.07154894,0.0020217325,-0.022358213,-0.10104708,-0.08057607,0.055258017,0.0016824348,0.10781637,0.09642828,-0.0127934255,0.025982838,0.040567495
36,0.058274522,-0.106994845,0.020774476,-0.032111,0.07050692,-0.02560975,0.039606996,-0.16384782,0.059059523,0.13222985,0.038715176,-0.1358037,-0.01762599,-0.16423073,0.011281359,-0.076317996,-0.16213758,0.0057659885,-0.0838256,-0.029067636,-0.05795789,0.05544951,-0.29189795,0.023485435,-0.045311466,0.019738365,0.12443519,-0.025582086,-0.1671264,-0.032173447,-0.19113818,-0.121414065,-0.24746142,-0.04228443,0.024177855,-0.1391913,0.078307055,0.110532,-0.11672434,-0.12642206,0.016135368,0.14967184,-0.15960456,-0.09370026,-0.13031091,-0.078103274,-0.015267761,0.029157748,-0.1017261,-0.23661004,0.03150097,0.097383134,-0.05410099,-0.015325226,-0.15497893,0.028725808,0.059512004,-0.22228667,-0.055851046,0.008505487,-0.038455736,-0.063810594,0.078787476,-0.0007582059,0.07357241,-0.0806867,0.094351046,0.12339163,0.02151324,-0.066323906,0.047725953,-0.064475626,-0.14492951,0.072408885,0.09687587,0.04380622,0.08396474,0.101594076,0.08720608,0.07431851,-0.07485098,0.13650927,-0.08255854,0.09482709,-0.009654336,-0.11533183,-0.027474245,0.03742686,-0.005682723,0.2040608,0.06714342,-0.061690606,0.13527891,-0.026949398,-0.044216413,0.1536127
37,-0.06370815,0.15902258,-0.036346346,0.08909097,-0.05001263,-0.071330816,-0.020436926,0.055046517,0.077538855,0.048160624,-0.015953029,-0.07220856,-0.03409754,0.14147334,-0.052223988,-0.22578685,0.14316052,-0.10774759,-0.1299548,0.019054132,0.11479042,-0.13448282,-0.13885334,-0.02184439,-0.04286275,0.025994817,-0.13359791,0.09451324,-0.06340199,0.25877637,0.18320224,-0.073205784,-0.14267264,-0.048884068,0.09593336,-0.10109957,0.14117873,-0.13324495,-0.036906246,-0.16298178,-0.031239934,0.09075615,-0.12908863,-0.21472096,-0.12234646,-0.021999344,0.10628946,0.05658658,0.12340316,0.07523384,0.13957635,-0.14279489,-0.16388264,-0.027433394,0.019513374,-0.18937449,0.100891426,-0.1106264,0.04379407,0.026128238,0.1348198,0.020994572,-0.097450964,-0.073927134,0.006186182,0.0010449984,-0.049968354,-0.014298156,-0.006852525,-0.15937886,-0.06659412,0.011516597,0.001309311,0.049697988,0.10828172,0.105478905,-0.032866836,-0.009188112,0.22427312,0.06107494,0.021966802,-0.05232344,0.14984433,0.07622721,-0.024314944,0.11393361,0.10343654,-0.0024516261,0.15262511,0.031064883,0.117833324,-0.075956844,0.06852745,-0.057556275,0.079769544,0.04303626
38,0.17865656,-0.11736838,-0.27345878,0.050956197,-0.15572897,-0.050454065,-0.02874161,0.104643926,0.2117692,0.101329856,-0.0958603,-0.031562783,0.08967223,-0.036788147,-0.06471899,-0.07903337,0.033643115,-0.034453627,0.08962604,0.25493518,0.08740688,-0.03466006,0.05170778,-0.07220859,0.13469906,0.06106184,-0.13366221,0.050496075,0.004543882,0.048982237,-0.12497907,-0.069726,-0.12192343,0.024425887,-0.021057567,0.22449301,0.126971,0.069559954,-0.19554965,0.16110615,0.07374921,0.045517348,-0.22925408,-0.12399278,0.013047985,0.03032074,0.16605385,0.036359232,-0.012031165,-0.060139533,0.036460984,0.124510266,0.12524562,-0.010078366,0.11558243,0.012451901,-0.15043107,-0.12892112,-0.05465093,0.07128222,-0.068916366,0.04813546,0.04201432,0.05774065,-0.04940965,-0.018176652,0.121226154,0.032575108,0.117984496,-0.10283551,-0.019992119,-0.022460537,0.06539567,-0.07204691,-0.022418216,0.0145583255,-0.019574193,-0.11865804,0.12639484,-0.04883217,0.0504334,-0.10228057,0.055607263,-0.014506327,-0.018061979,-0.027107669,0.06353919,0.24463901,-0.0841159,0.026173186,0.061273895,0.14405014,-0.11891523,-0.00026705163,0.08480319,0.088970594
39,-0.07059232,0.29228368,-0.1040889,0.042861894,0.012005239,-0.13325256,-0.05702443,0.111470506,0.3185902,0.0038862438,-0.046179228,-0.12179488,-0.016243983,0.0917811,0.09388747,0.05344701,0.06399168,-0.18801312,-0.16008155,0.104835294,0.063368775,-0.036747456,-0.10932628,-0.27448168,-0.0923173,0.0692521,-0.059645038,-0.058866266,0.022744957,0.051281597,-0.036949806,0.06380948,0.006748656,0.016388817,0.031846013,0.10136841,0.06823679,0.08858258,-0.09953975,0.013896357,-0.013790929,-0.043801695,-0.20859875,0.12052437,0.08802773,0.14471793,-0.04044523,0.025514076,-0.10840646,0.12088165,0.115047164,-0.05143669,-0.13987516,-0.09295448,-0.07483468,0.10964679,-0.12399565,0.018665206,0.18000036,-0.14811403,0.01634749,-0.09244901,0.020686394,0.0102036325,-0.015074724,0.056804903,-0.022485256,0.068058975,0.10138597,0.020227034,0.07082611,-0.08063899,0.17170991,-0.066589236,0.12726441,-0.07493896,0.011005675,0.0454184,0.06539885,0.019818109,-0.032448836,0.08214549,-0.107832395,0.020526027,-0.022586184,-0.048349313,-0.11805962,-0.11946296,0.09527159,-0.12868914,0.11039812,-0.08761008,-0.011619364,0.10122517,-0.092361204,-0.15916283
40,0.037641093,-0.173787,-0.13895878,0.04843842,0.0112317465,0.06364354,-0.029845,0.029485587,0.07818215,0.0146823395,-0.1420075,-0.123235896,0.09843424,0.058078997,0.12526625,0.04860878,0.10156814,0.045702707,-0.009888431,0.09595892,0.045130216,-0.05036268,0.14386177,0.04924541,0.07395298,0.06947208,-0.12582311,0.102850944,-0.13850172,-0.17432159,-0.0739765,-0.08636969,0.13424586,0.07436427,-0.0033391325,0.14080034,-0.039856814,-0.06336429,0.026253475,0.029209701,-0.0036699905,0.16636482,-0.05564155,-0.08517653,-0.040468276,-0.032912277,0.053003293,0.19133872,-0.24695936,-0.04960012,-0.078578815,0.056852832,-0.050265037,0.00341036,-0.113436274,-0.095220886,0.15538345,-0.17190474,0.008312901,0.074826404,-0.068357095,0.09436971,-0.08963836,0.040532734,-0.11635785,0.20101503,0.021909755,-0.22938411,0.061065227,0.00081616093,-0.058066286,0.19593914,0.10686208,-0.15997495,-0.014410524,0.004694851,0.012073514,-0.076064706,-0.14636698,0.092422634,-0.111461855,-0.16169384,0.119927816,-0.123895735,-0.033141885,-0.028016724,-0.008644089,-0.018707078,-0.07619057,-0.08455039,0.26821136,0.027909292,-0.04935303,0.09325473,-0.045266695,-0.116518684
41,0.10350435,0.014314489,-0.060104802,0.120025985,-0.07421042,0.05090626,0.14137653,-0.054003272,-0.0067380895,-0.30296883,-0.06665282,0.06415708,-0.0059475,0.036149405,-0.17146291,-0.009685719,0.13659127,-0.09111254,-0.029882265,-0.07105409,-0.012593898,0.30713764,-0.1772629,-0.07483461,-0.010349265,-0.06876925,0.038838584,-0.04553102,0.0020723082,-0.04926127,-0.11482376,0.13597946,0.16423436,0.04392975,-0.050959565,0.13885531,-0.25381702,-0.09571543,-0.1051675,-0.09610356,0.118526496,-0.07858356,0.08088112,0.030096512,-0.11420885,-0.16066022,-0.008015786,-0.12599276,0.024030136,-0.0042262543,0.11172036,-0.12772918,-0.09873779,0.16447128,0.045521356,0.10298296,-0.023072459,-0.02203108,0.18375029,-0.01012107,-0.12571609,0.095248595,-0.10781498,-0.1076334,0.077105194,0.0554864,-0.10089505,0.041707795,-0.1527653,-0.0129344,0.042322163,0.08634754,-0.012989344,-0.08206885,0.080973856,-0.13992147,0.13274825,0.05311948,0.08110089,0.095129356,0.029886942,-0.09895835,0.08407025,-0.057742327,0.12974927,0.06883035,-0.00066119037,-0.04052917,-0.11324088,0.0015654208,-0.0051615317,0.09759057,0.04640063,-0.051021215,-0.12997216,-0.042352326
